listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-01377,2020,5.329,45103.020,9126.833,,170.794,9.103,10.000,3,0,Honda,sedan,gasoline,CVT,Midwest,independent_dealer,26389.099,27162.244
CAR-P-00121,2024,1.357,21548.829,16500.537,,388.146,10.000,10.000,2,0,Tesla,hatchback,hybrid,manual,West,private,56633.713,59811.288
CAR-P-00025,2023,2.414,44540.778,20858.240,2.699,268.633,8.269,9.123,3,0,Toyota,SUV,hybrid,automatic,Midwest,private,39737.482,41761.356
CAR-P-00426,2022,3.531,31614.377,10012.477,2.700,266.524,7.419,8.907,1,1,Hyundai,SUV,gasoline,automatic,Midwest,independent_dealer,,32335.408
CAR-P-01618,2021,4.643,65144.288,12652.537,1.504,164.333,,7.887,3,0,Subaru,SUV,gasoline,automatic,Midwest,private,27318.501,28134.514
CAR-P-00244,2022,3.681,63734.389,18719.149,3.170,325.013,7.461,7.407,3,0,Ford,pickup,gasoline,automatic,Northeast,franchise_dealer,39185.862,40643.231
CAR-P-00805,2008,17.426,301549.178,17334.685,1.938,200.707,4.733,3.922,6,2,Honda,SUV,gasoline,automatic,Northeast,independent_dealer,,1200.000
CAR-P-01667,2021,4.000,55876.185,15643.427,1.388,299.162,8.296,,2,1,Tesla,sedan,hybrid,manual,Midwest,franchise_dealer,38468.754,39738.056
CAR-P-00332,2020,5.801,90226.403,15978.691,3.051,266.149,7.632,8.471,1,0,Ford,pickup,diesel,CVT,Midwest,private,21146.821,21294.622
CAR-P-00348,2013,12.197,122266.389,10246.496,2.064,218.726,6.795,,2,1,Honda,SUV,gasoline,automatic,Northeast,independent_dealer,14281.689,14799.037
CAR-P-00172,2025,0.678,17360.339,18130.111,2.687,294.119,8.474,7.303,3,0,Kia,SUV,gasoline,CVT,Northeast,franchise_dealer,39245.598,40387.029
CAR-P-00602,2019,6.578,113227.479,17759.785,2.020,184.380,7.059,7.366,2,1,Ford,SUV,gasoline,CVT,Midwest,independent_dealer,18373.769,18117.375
CAR-P-00151,2018,7.454,112622.610,14680.892,1.959,200.226,6.008,5.916,4,0,Hyundai,sedan,gasoline,automatic,Northeast,franchise_dealer,15412.852,15432.686
CAR-P-01367,2022,3.155,35782.428,12239.878,1.909,227.217,8.433,9.247,5,0,Toyota,sedan,hybrid,automatic,South,franchise_dealer,33291.223,34258.842
CAR-P-01585,2017,8.749,113881.768,12738.732,3.123,323.768,7.511,6.909,2,0,Mercedes,SUV,gasoline,automatic,Midwest,private,33815.768,34933.650
CAR-P-01791,2005,20.209,299989.152,14564.455,2.181,220.916,4.571,4.349,5,1,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,2215.662,1200.000
CAR-P-00678,2017,8.798,178480.474,20159.704,,337.290,7.134,7.115,8,0,Tesla,hatchback,,automatic,West,independent_dealer,32530.886,33738.414
CAR-P-00609,2022,3.646,57521.382,15585.857,2.198,213.357,,9.714,3,1,Ford,sedan,gasoline,automatic,Northeast,private,22463.755,23855.937
CAR-P-01292,2016,9.747,175322.579,17819.563,2.510,262.405,,6.959,2,0,Subaru,pickup,gasoline,automatic,Northeast,franchise_dealer,27008.891,27447.279
CAR-P-00654,2025,0.790,13414.707,12659.233,1.624,175.547,,,1,0,Toyota,coupe,gasoline,CVT,West,private,38549.139,41252.383
CAR-P-00272,2018,7.716,144279.803,18248.466,1.988,194.715,7.637,6.241,1,0,Toyota,sedan,diesel,automatic,West,franchise_dealer,24230.927,24829.563
CAR-P-01072,2024,1.012,4081.959,9078.585,2.042,238.415,7.486,7.836,1,0,Toyota,pickup,gasoline,automatic,Northeast,franchise_dealer,27170.218,28331.565
CAR-P-00756,2019,6.496,103941.145,16936.133,3.502,360.059,7.375,6.762,1,0,Toyota,SUV,gasoline,,Midwest,private,39026.509,40174.148
CAR-P-00509,2018,7.996,145853.844,17816.947,1.797,203.482,7.368,,2,0,Honda,SUV,diesel,automatic,West,independent_dealer,28346.198,29345.882
CAR-P-01666,2017,8.811,169379.180,19520.400,1.833,218.750,7.319,,4,0,Mercedes,hatchback,diesel,CVT,Midwest,private,20389.487,21081.016
CAR-P-01600,2020,5.098,52008.222,8808.757,2.255,259.273,,8.264,1,0,BMW,SUV,gasoline,automatic,Northeast,franchise_dealer,38563.602,41303.016
CAR-P-00576,2023,2.924,46331.963,16265.173,1.421,157.500,6.871,7.555,1,2,Hyundai,sedan,gasoline,automatic,West,franchise_dealer,23391.577,22756.319
CAR-P-01404,2018,7.516,73742.490,9418.490,2.313,203.833,,8.069,1,0,Toyota,sedan,hybrid,automatic,South,franchise_dealer,28462.033,28510.578
CAR-P-01469,2019,6.822,106070.837,15018.977,3.694,470.461,7.661,7.800,4,0,Tesla,pickup,gasoline,automatic,West,independent_dealer,49229.191,50977.715
CAR-P-01460,2024,1.361,21194.909,13724.351,,258.167,7.866,7.295,1,1,Honda,SUV,hybrid,manual,West,independent_dealer,29969.375,30991.529
CAR-P-01775,2024,1.414,5502.702,5970.545,2.584,274.293,8.745,,1,0,Toyota,hatchback,hybrid,CVT,Midwest,private,43401.244,44623.997
CAR-P-01082,2012,13.597,253355.565,18611.117,3.036,303.948,5.720,6.323,3,0,Honda,SUV,gasoline,automatic,Midwest,franchise_dealer,20167.725,19992.361
CAR-P-01752,2011,14.672,235901.914,16009.245,,382.439,5.899,7.269,4,1,Tesla,SUV,gasoline,manual,South,private,21811.898,22637.503
CAR-P-00463,2021,4.372,86746.647,20542.608,1.462,193.628,8.020,,1,0,Ford,hatchback,gasoline,CVT,Northeast,independent_dealer,27216.211,29387.559
CAR-P-01017,2020,5.621,45641.679,9217.660,2.851,265.388,7.201,5.872,2,0,Honda,sedan,diesel,manual,Midwest,independent_dealer,26028.344,26316.241
CAR-P-01063,2021,4.389,56141.943,12049.180,2.654,250.980,8.611,8.323,3,0,Ford,sedan,gasoline,CVT,Northeast,franchise_dealer,36178.921,37285.602
CAR-P-01155,2023,2.826,30046.235,12715.051,1.223,138.162,7.622,,1,0,Kia,hatchback,gasoline,automatic,West,franchise_dealer,25922.720,27605.227
CAR-P-00291,2018,7.319,100364.440,12947.758,,258.533,8.415,7.595,2,0,Subaru,SUV,gasoline,automatic,South,franchise_dealer,31641.130,32575.089
CAR-P-01749,2018,7.040,89937.511,14200.997,1.438,167.591,7.786,8.893,1,0,Ford,pickup,electric,manual,West,franchise_dealer,31231.117,31900.092
CAR-P-01231,2025,0.247,5200.281,23353.812,2.303,236.337,10.000,9.857,1,0,Kia,SUV,gasoline,automatic,West,franchise_dealer,45310.166,46809.822
CAR-P-01359,2017,8.406,159247.716,17989.905,1.795,159.017,7.297,6.893,2,0,Honda,sedan,gasoline,automatic,Midwest,franchise_dealer,16576.251,17105.627
CAR-P-00429,2015,10.195,126089.795,12109.601,2.698,258.972,6.995,,1,1,Honda,SUV,gasoline,automatic,South,private,20067.276,20758.904
CAR-P-00053,2022,3.530,91891.069,27425.897,0.700,78.450,8.214,9.721,1,0,Honda,sedan,electric,automatic,Northeast,franchise_dealer,30544.639,31357.842
CAR-P-00362,2021,4.034,45513.605,10727.240,2.634,246.388,7.873,6.861,3,0,Honda,pickup,gasoline,automatic,Northeast,franchise_dealer,36778.102,38859.381
CAR-P-00422,2013,12.857,144220.658,11017.422,3.360,311.716,6.584,,5,0,Hyundai,pickup,hybrid,automatic,Midwest,private,17633.825,18330.794
CAR-P-00294,2013,12.510,167865.281,13472.972,1.428,155.884,6.373,,3,0,Subaru,hatchback,hybrid,automatic,Midwest,independent_dealer,12484.768,11861.414
CAR-P-00616,2023,2.743,42372.176,16227.697,1.769,198.509,,10.000,1,0,Toyota,hatchback,gasoline,automatic,South,franchise_dealer,34674.065,36824.217
CAR-P-01264,2021,4.182,51971.176,11469.262,2.595,266.405,7.746,7.536,2,0,Hyundai,hatchback,gasoline,automatic,South,independent_dealer,,30135.296
CAR-P-00418,2012,13.187,265205.196,20228.871,1.659,327.157,6.881,6.380,4,0,Tesla,hatchback,gasoline,automatic,West,independent_dealer,26851.119,28228.252
CAR-P-00198,2018,7.062,94432.140,13399.547,1.220,155.257,7.573,8.629,4,1,Subaru,coupe,diesel,CVT,Northeast,franchise_dealer,24430.730,26046.100
CAR-P-00948,2017,8.982,126568.913,13910.200,1.836,195.161,7.974,9.457,4,0,Ford,hatchback,diesel,automatic,South,franchise_dealer,21279.280,21884.144
CAR-P-00339,2015,10.434,175341.228,16849.862,1.832,231.575,6.475,6.612,6,0,BMW,SUV,gasoline,CVT,West,franchise_dealer,20957.544,21292.564
CAR-P-01040,2009,16.840,270650.148,15932.822,1.728,204.436,5.508,4.399,3,0,Honda,hatchback,diesel,automatic,Midwest,franchise_dealer,4077.062,4135.478
CAR-P-01336,2021,4.531,67100.471,13829.503,2.860,264.387,8.446,6.575,2,0,Kia,SUV,gasoline,CVT,Midwest,franchise_dealer,33034.115,33745.526
CAR-P-01557,2022,3.991,56619.080,15329.923,3.537,369.180,9.207,,3,0,BMW,pickup,hybrid,automatic,Northeast,independent_dealer,,56898.383
CAR-P-00736,2021,4.969,85423.824,18217.103,2.079,215.612,6.330,7.127,3,1,Honda,SUV,gasoline,automatic,Midwest,independent_dealer,22464.189,23017.168
CAR-P-01263,2021,4.137,58856.395,14656.993,2.649,300.861,8.307,9.612,2,0,Mercedes,SUV,gasoline,CVT,South,franchise_dealer,42453.313,44521.222
CAR-P-00154,2019,6.441,119504.910,18848.530,1.973,165.086,7.757,4.984,8,0,Honda,sedan,gasoline,CVT,West,independent_dealer,19624.498,19866.831
CAR-P-00110,2021,4.541,85122.849,16823.602,2.431,297.126,7.526,,1,0,Toyota,pickup,gasoline,automatic,Northeast,private,37468.884,39108.547
CAR-P-00345,2019,6.299,108029.166,15633.335,1.674,301.966,8.431,9.497,2,0,Tesla,sedan,gasoline,automatic,West,private,40321.435,42504.105
CAR-P-01216,2022,3.180,64227.920,19336.224,1.962,220.665,7.887,5.456,2,0,Kia,SUV,gasoline,CVT,South,independent_dealer,27277.576,27618.468
CAR-P-00600,2018,7.325,106360.438,14722.322,2.159,241.763,7.451,6.482,2,0,Hyundai,sedan,gasoline,CVT,Northeast,franchise_dealer,26050.833,27115.337
CAR-P-01330,2021,4.652,55534.554,11990.823,2.115,268.842,8.180,10.000,3,0,BMW,SUV,gasoline,automatic,West,independent_dealer,40556.628,42619.777
CAR-P-01106,2012,13.555,314543.711,23343.134,2.007,220.079,,4.149,2,1,Toyota,sedan,gasoline,CVT,Midwest,independent_dealer,8217.001,8046.296
CAR-P-00660,2021,4.434,39386.997,9701.104,1.545,164.868,8.224,9.030,2,0,Subaru,hatchback,gasoline,automatic,Northeast,independent_dealer,26337.714,27816.076
CAR-P-01425,2017,8.993,131661.029,13938.678,2.852,268.706,7.906,9.964,4,0,Hyundai,SUV,hybrid,automatic,Midwest,franchise_dealer,26567.475,27147.352
CAR-P-01503,2022,3.943,65630.806,16381.365,1.543,191.695,7.172,7.352,1,0,Toyota,coupe,gasoline,CVT,Northeast,independent_dealer,30944.333,31653.085
CAR-P-00024,2016,9.097,148530.897,16509.208,1.793,185.373,8.513,10.000,3,0,Toyota,sedan,diesel,automatic,Northeast,franchise_dealer,24107.191,24850.469
CAR-P-01317,2019,6.957,45284.935,7134.742,2.236,227.427,7.362,8.052,4,1,Toyota,SUV,gasoline,automatic,South,independent_dealer,24609.393,25576.819
CAR-P-01567,2022,3.303,48876.078,15619.278,2.135,213.745,8.284,,2,0,Ford,hatchback,gasoline,automatic,Northeast,independent_dealer,30700.418,31219.767
CAR-P-01228,2017,8.411,145323.943,17534.706,1.373,174.413,6.222,7.489,3,0,Honda,hatchback,gasoline,manual,Midwest,independent_dealer,,17000.218
CAR-P-00929,2013,12.432,314344.167,24604.873,2.898,258.128,7.986,9.970,4,0,Hyundai,SUV,gasoline,automatic,Northeast,independent_dealer,16894.396,16396.173
CAR-P-01099,2020,5.982,63617.566,11533.354,1.387,186.654,7.883,,1,0,Honda,coupe,gasoline,manual,South,private,26212.535,27467.104
CAR-P-01183,2023,2.691,39793.232,15688.560,2.069,238.713,8.898,7.282,2,0,Hyundai,sedan,gasoline,automatic,South,independent_dealer,33458.537,35248.633
CAR-P-00878,2021,4.211,78017.116,18876.154,1.841,226.701,8.521,7.521,2,0,Hyundai,SUV,gasoline,automatic,West,independent_dealer,32624.059,33779.884
CAR-P-00745,2019,6.072,80456.960,13633.581,2.705,289.816,6.332,,3,0,Mercedes,SUV,gasoline,automatic,South,private,35244.252,36791.802
CAR-P-00094,2024,1.115,9668.067,6872.684,0.700,107.671,7.908,7.775,1,0,Ford,sedan,electric,CVT,Midwest,independent_dealer,27406.850,29008.793
CAR-P-01295,2021,4.616,113275.224,25105.110,2.917,274.445,8.289,9.236,2,0,Honda,sedan,gasoline,automatic,Midwest,franchise_dealer,36662.226,37804.852
CAR-P-01457,2022,3.470,59996.957,15668.536,2.639,260.427,7.604,6.661,2,1,Ford,pickup,gasoline,automatic,West,franchise_dealer,34422.979,35579.808
CAR-P-00937,2021,4.614,35669.474,9143.531,2.204,206.541,8.027,,5,0,Toyota,sedan,gasoline,automatic,South,private,31752.927,32221.779
CAR-P-00550,2017,8.912,103963.782,12036.388,1.888,185.618,6.729,6.296,1,0,Honda,sedan,gasoline,,South,independent_dealer,22003.001,22136.891
CAR-P-00122,2021,4.664,82575.984,16543.821,1.951,182.070,8.322,,2,0,Honda,hatchback,gasoline,automatic,South,franchise_dealer,28007.289,29522.500
CAR-P-01390,2023,2.466,37417.524,15347.053,2.782,272.828,8.655,8.157,1,0,Ford,SUV,hybrid,automatic,Midwest,franchise_dealer,40297.081,42190.090
CAR-P-01687,2017,8.381,110496.144,13228.197,2.775,290.987,8.630,7.879,5,0,Kia,pickup,hybrid,automatic,West,independent_dealer,33166.364,34617.830
CAR-P-00264,2015,10.507,171814.685,16660.238,2.078,191.383,6.688,,1,0,Ford,SUV,gasoline,automatic,South,independent_dealer,16274.878,17267.066
CAR-P-01233,2025,0.835,9615.005,18328.719,2.698,318.066,8.437,9.371,1,0,Mercedes,SUV,hybrid,CVT,West,independent_dealer,56647.471,59453.460
CAR-P-00817,2019,6.319,121024.380,17124.270,2.729,255.920,7.820,7.284,3,0,Hyundai,SUV,hybrid,CVT,West,private,31025.941,31772.130
CAR-P-01759,2022,3.672,35539.811,11131.919,3.017,286.644,6.965,8.690,2,2,Ford,sedan,gasoline,automatic,Midwest,independent_dealer,28134.165,28347.494
CAR-P-00285,2017,8.096,142513.712,17536.799,1.885,194.827,7.486,6.108,3,0,Honda,hatchback,gasoline,automatic,South,independent_dealer,4171.998,3966.271
CAR-P-01603,2019,6.200,146828.851,23172.918,2.246,250.121,8.208,7.722,2,1,Hyundai,pickup,electric,automatic,Midwest,franchise_dealer,31611.992,32902.990
CAR-P-00719,2023,2.519,24609.388,9366.911,3.164,346.708,7.520,8.309,2,0,BMW,SUV,gasoline,CVT,West,private,46688.270,48562.346
CAR-P-01039,2012,13.171,189995.160,13982.717,1.477,156.030,7.211,6.537,4,1,Hyundai,hatchback,gasoline,automatic,South,franchise_dealer,4708.282,5051.005
CAR-P-00251,2022,3.066,35135.917,11203.825,1.928,183.826,9.136,,2,0,Toyota,SUV,diesel,automatic,South,private,33202.273,34385.525
CAR-P-00675,2012,13.574,289974.829,20824.160,2.210,236.840,7.164,6.546,6,0,Honda,SUV,gasoline,automatic,West,independent_dealer,16291.093,16076.003
CAR-P-00230,2008,17.306,216938.628,12205.548,2.029,210.948,5.111,4.781,4,1,Toyota,sedan,gasoline,manual,West,independent_dealer,,1200.000
CAR-P-01467,2005,20.632,420000.000,21480.092,1.652,193.103,5.317,4.118,6,0,Toyota,hatchback,gasoline,automatic,Midwest,independent_dealer,2151.533,1200.000
CAR-P-00793,2017,8.161,72702.287,8361.827,2.563,282.783,7.063,7.055,2,0,Subaru,hatchback,hybrid,automatic,Northeast,franchise_dealer,32476.448,32791.166
CAR-P-01669,2022,3.341,38491.919,9390.255,,252.141,8.733,7.716,2,0,Subaru,sedan,,automatic,Midwest,private,,37445.473
CAR-P-01553,2024,1.403,22552.219,13660.166,2.047,191.341,9.310,9.931,2,0,Ford,pickup,gasoline,automatic,South,franchise_dealer,38260.721,40686.130
CAR-P-00482,2014,11.890,166480.552,13635.867,1.967,217.632,6.175,,5,1,Ford,sedan,diesel,automatic,West,franchise_dealer,8615.071,8295.470
CAR-P-00587,2022,3.401,15542.663,8204.606,2.499,250.611,7.765,8.146,3,0,Subaru,pickup,,automatic,Midwest,independent_dealer,35593.668,36830.837
CAR-P-00645,2023,2.484,29088.636,11644.369,2.804,280.467,,,2,0,Hyundai,SUV,gasoline,automatic,Midwest,franchise_dealer,35946.196,37525.254
CAR-P-01320,2016,9.728,188409.367,19346.224,1.702,294.529,,7.736,5,0,Tesla,SUV,electric,CVT,South,private,,35619.251
CAR-P-00541,2024,1.968,37804.200,15310.268,3.312,309.607,9.504,10.000,1,0,Hyundai,SUV,gasoline,CVT,South,franchise_dealer,42857.467,45003.268
CAR-P-01115,2015,10.979,59206.667,5373.735,1.526,294.363,7.743,7.711,2,0,Tesla,sedan,diesel,automatic,West,independent_dealer,,38494.395
CAR-P-00205,2021,4.680,56180.719,11695.752,2.405,234.396,8.080,9.886,1,0,Ford,sedan,hybrid,automatic,South,independent_dealer,,32997.521
CAR-P-01251,2023,2.635,53537.815,17668.192,2.896,272.667,8.056,9.447,2,0,Honda,pickup,gasoline,automatic,West,independent_dealer,41039.382,43493.472
CAR-P-00611,2024,1.929,29805.344,19334.374,2.076,213.914,8.833,8.654,3,0,Kia,hatchback,diesel,CVT,South,franchise_dealer,30636.137,31694.923
CAR-P-01303,2020,5.220,50351.219,10245.277,2.897,285.272,9.447,8.539,2,0,Honda,SUV,hybrid,automatic,West,independent_dealer,42741.874,44738.863
CAR-P-00910,2016,9.748,67682.806,7380.808,2.520,262.554,7.578,7.264,3,0,Ford,sedan,diesel,automatic,South,independent_dealer,22426.529,23786.874
CAR-P-01493,2024,1.736,31711.914,15708.013,2.517,283.835,9.904,10.000,1,0,Toyota,sedan,gasoline,automatic,Northeast,private,42891.780,45900.867
CAR-P-00461,2020,5.087,67666.435,14540.288,0.843,144.677,7.845,8.905,3,0,BMW,SUV,electric,,Midwest,franchise_dealer,35783.124,36704.461
CAR-P-00282,2015,10.009,175416.922,17474.742,1.592,168.143,8.563,8.968,3,0,Toyota,hatchback,gasoline,automatic,West,independent_dealer,16871.871,16923.124
CAR-P-01077,2023,2.880,63729.279,21843.220,2.283,233.902,7.634,,1,0,Subaru,SUV,gasoline,,South,independent_dealer,37072.274,37953.968
CAR-P-01492,2011,14.333,175337.807,12772.300,4.141,360.471,5.681,6.164,3,2,Toyota,pickup,diesel,automatic,West,independent_dealer,22432.455,22651.797
CAR-P-00175,2023,2.035,20803.007,13514.940,1.626,198.256,8.821,9.278,2,0,Subaru,sedan,diesel,automatic,West,franchise_dealer,33672.340,34987.430
CAR-P-00374,2015,10.746,222797.324,20089.147,2.230,249.945,6.461,5.880,6,0,Ford,sedan,gasoline,automatic,West,independent_dealer,,17325.805
CAR-P-01145,2019,6.782,120866.345,19013.688,1.909,191.326,8.046,6.894,2,0,Honda,sedan,gasoline,automatic,Midwest,private,21868.807,22338.023
CAR-P-00263,2023,2.870,40621.354,14430.881,0.700,95.318,7.990,8.016,2,0,Hyundai,sedan,electric,automatic,Midwest,independent_dealer,,31369.110
CAR-P-01290,2007,18.695,355594.104,18896.190,,123.804,3.421,1.960,3,2,Kia,sedan,gasoline,CVT,Northeast,private,2151.151,1200.000
CAR-P-01101,2021,4.739,85535.999,16709.546,0.988,132.210,7.588,,3,1,Ford,sedan,electric,automatic,Midwest,franchise_dealer,23656.801,24923.143
CAR-P-00239,2022,3.424,36460.260,12056.649,2.399,237.640,8.342,8.835,2,0,Honda,sedan,hybrid,CVT,South,franchise_dealer,40626.837,40905.276
CAR-P-00852,2024,1.775,24813.102,11955.606,2.913,284.895,8.673,6.393,4,0,Ford,pickup,gasoline,automatic,Northeast,independent_dealer,39721.371,41412.133
CAR-P-00701,2020,5.404,76456.906,14735.010,,236.347,8.138,8.021,4,0,Honda,sedan,gasoline,automatic,South,private,25534.679,26810.157
CAR-P-01712,2018,7.090,134581.330,18334.486,3.788,372.099,6.234,6.865,2,2,BMW,pickup,gasoline,automatic,Northeast,franchise_dealer,36783.885,38814.364
CAR-P-00881,2019,6.231,63909.301,10781.946,2.304,242.140,,,1,0,Subaru,SUV,hybrid,manual,South,private,33949.507,34778.361
CAR-P-00921,2018,7.041,121904.604,18071.317,2.468,247.131,7.342,8.090,3,1,Hyundai,SUV,gasoline,automatic,Midwest,independent_dealer,20829.118,21862.477
CAR-P-00772,2020,5.100,47118.491,8934.487,3.122,296.777,8.116,,2,0,Honda,pickup,gasoline,automatic,South,franchise_dealer,38724.733,40539.309
CAR-P-01085,2020,5.150,66698.632,12674.997,2.241,225.267,7.937,8.846,3,0,Toyota,SUV,gasoline,automatic,Midwest,independent_dealer,30859.477,32012.595
CAR-P-00652,2024,1.832,28176.547,13180.441,1.836,187.339,8.403,7.374,2,0,Subaru,SUV,diesel,automatic,Midwest,independent_dealer,34650.412,35701.680
CAR-P-00259,2017,8.526,134659.689,15531.552,1.717,251.228,6.349,6.112,3,0,Honda,coupe,gasoline,automatic,South,private,22505.151,22923.554
CAR-P-00153,2023,2.423,26330.997,9387.080,1.540,192.368,8.558,,2,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,,32531.851
CAR-P-01660,2021,4.900,100134.438,20497.185,1.483,149.952,8.112,9.685,1,0,Subaru,sedan,gasoline,automatic,West,private,9550.808,8878.304
CAR-P-00265,2014,11.666,242297.102,20601.348,0.700,109.636,7.156,8.351,2,0,Honda,hatchback,electric,automatic,South,independent_dealer,14868.178,15200.610
CAR-P-01414,2024,1.089,14659.281,8808.078,1.968,195.212,8.745,9.201,1,0,Honda,sedan,gasoline,automatic,South,franchise_dealer,,37887.200
CAR-P-01670,2023,2.117,30303.652,13528.838,2.178,383.105,8.206,8.339,1,0,Tesla,SUV,gasoline,manual,Midwest,franchise_dealer,53922.562,56409.831
CAR-P-00747,2021,4.983,69428.450,13775.625,1.893,175.005,5.454,3.034,2,2,Honda,SUV,diesel,automatic,South,franchise_dealer,21711.495,21355.904
CAR-P-01322,2014,11.102,199686.744,18294.114,2.100,231.560,,,6,0,Hyundai,hatchback,gasoline,automatic,Midwest,independent_dealer,12160.173,12311.054
CAR-P-00565,2024,1.533,28141.967,16445.208,2.058,238.252,7.009,,1,1,BMW,SUV,gasoline,automatic,South,independent_dealer,37201.324,37734.070
CAR-P-01429,2023,2.393,54567.649,20902.278,2.915,250.706,8.525,8.197,2,0,Toyota,sedan,diesel,automatic,South,franchise_dealer,34821.348,36342.129
CAR-P-01351,2022,3.904,60357.184,15266.793,2.162,199.436,8.062,,1,0,Hyundai,SUV,diesel,automatic,West,independent_dealer,30421.778,32603.695
CAR-P-00972,2020,5.010,78623.246,15139.362,2.603,258.481,7.890,8.030,2,0,Ford,pickup,gasoline,automatic,Northeast,franchise_dealer,34656.299,37247.068
CAR-P-01543,2022,3.304,31237.883,9102.969,1.723,224.639,,7.446,3,0,Honda,pickup,hybrid,manual,Midwest,franchise_dealer,34022.137,35673.453
CAR-P-01547,2022,3.677,640449.698,16075.071,3.125,298.285,,,1,0,Kia,SUV,gasoline,automatic,Midwest,private,35052.448,36011.103
CAR-P-00037,2021,4.697,41906.343,8044.930,1.705,209.888,,6.353,1,0,BMW,SUV,electric,automatic,Midwest,private,,37877.769
CAR-P-01738,2020,5.360,55305.835,10450.467,1.936,284.520,6.877,7.100,3,0,Mercedes,coupe,gasoline,CVT,South,independent_dealer,34979.681,36554.264
CAR-P-00869,2009,16.830,227129.488,13115.352,3.025,344.379,3.089,3.115,5,0,Mercedes,pickup,gasoline,manual,Midwest,independent_dealer,11584.693,10759.672
CAR-P-01140,2007,18.855,256666.105,13278.103,1.705,198.458,6.656,7.546,6,0,Honda,coupe,gasoline,automatic,Midwest,independent_dealer,,2683.620
CAR-P-00252,2015,10.448,136521.635,13431.428,2.207,226.975,6.830,6.349,2,0,Toyota,sedan,gasoline,automatic,West,franchise_dealer,,26582.188
