listing_id,sale_price_usd_pred
CAR-P-01104,1200.000000
CAR-P-00110,38984.336998
CAR-P-01630,3377.083508
CAR-P-01256,37238.987086
CAR-P-00391,9376.877985
CAR-P-01252,33914.644759
CAR-P-00912,14268.572951
CAR-P-00745,36747.743626
CAR-P-00646,35736.644626
CAR-P-01750,7496.852627
CAR-P-01529,30309.012526
CAR-P-00386,41577.878306
CAR-P-00455,12065.389137
CAR-P-00345,41397.566386
CAR-P-00588,35920.978258
CAR-P-00034,25042.085222
CAR-P-01164,31481.349387
CAR-P-01168,31532.545085
CAR-P-00222,46286.183173
CAR-P-01761,21124.488274
CAR-P-00916,34067.983489
CAR-P-00270,27354.416400
CAR-P-00892,28958.544628
CAR-P-00211,34520.836223
CAR-P-00450,16836.629242
CAR-P-01081,39762.453985
CAR-P-01638,39171.252136
CAR-P-01106,9563.084091
CAR-P-00614,40548.141747
CAR-P-01626,45368.981874
CAR-P-01031,36924.774242
CAR-P-00699,18867.732272
CAR-P-01059,38830.262921
CAR-P-00592,35021.863845
CAR-P-01423,16995.527520
CAR-P-01264,31284.126308
CAR-P-01432,26548.562987
CAR-P-00447,15731.017839
CAR-P-00150,2616.520704
CAR-P-01356,26542.032472
CAR-P-00144,41246.602780
CAR-P-01653,41217.844460
CAR-P-00930,25479.223240
CAR-P-00200,31760.506830
CAR-P-00692,34614.112187
CAR-P-01003,45069.454408
CAR-P-01774,10837.779653
CAR-P-00462,35119.882179
CAR-P-01581,42423.315946
CAR-P-00897,14289.948031
CAR-P-01216,30441.407010
CAR-P-01124,25760.883920
CAR-P-01698,11681.362395
CAR-P-01684,32502.340223
CAR-P-00657,24448.372813
CAR-P-00730,38100.894891
CAR-P-00612,22470.232396
CAR-P-01288,19078.697367
CAR-P-00661,31180.872548
CAR-P-00706,8584.595169
CAR-P-00511,35393.277414
CAR-P-00145,10450.060494
CAR-P-00405,33060.513039
CAR-P-00605,39517.432220
CAR-P-00362,36916.662103
CAR-P-00851,32346.978846
CAR-P-01046,30853.711235
CAR-P-00617,7660.051643
CAR-P-01218,8082.147517
CAR-P-01171,32783.352571
CAR-P-00459,16641.156686
CAR-P-01467,1200.000000
CAR-P-00280,37228.837945
CAR-P-00356,14467.344860
CAR-P-01689,37560.024649
CAR-P-01613,31193.526395
CAR-P-00825,43079.230077
CAR-P-00968,55617.503207
CAR-P-01706,35897.591693
CAR-P-00838,50153.273378
CAR-P-00768,13733.631141
CAR-P-00452,11423.179299
CAR-P-00703,24580.347510
CAR-P-00569,38754.146470
CAR-P-01708,32795.650177
CAR-P-00561,37288.575467
CAR-P-01011,20214.795198
CAR-P-01187,28029.350989
CAR-P-00109,10835.675468
CAR-P-01137,31798.328100
CAR-P-00444,41756.613431
CAR-P-00776,25306.471251
CAR-P-00252,22210.349151
CAR-P-01664,29557.656945
CAR-P-01262,45788.682017
CAR-P-01275,17964.128545
CAR-P-00922,1200.000000
CAR-P-00269,32114.340222
CAR-P-00132,41578.599239
CAR-P-01636,40442.315749
CAR-P-00374,15165.028521
CAR-P-00465,30605.226151
CAR-P-00817,30110.694916
CAR-P-01219,32655.948008
CAR-P-01692,37503.709532
CAR-P-00893,38989.077236
CAR-P-01556,20161.125522
CAR-P-00606,42111.954929
CAR-P-00740,17975.388847
CAR-P-01108,7488.471763
CAR-P-00055,29361.083130
CAR-P-00748,33912.540133
CAR-P-00388,37399.629796
CAR-P-01241,10775.735310
CAR-P-01673,30542.756341
CAR-P-01301,6512.007356
CAR-P-01564,22260.501657
CAR-P-00241,8418.685721
CAR-P-01392,33076.323094
CAR-P-00845,27065.573314
CAR-P-01557,54845.019533
CAR-P-01363,53290.622746
CAR-P-00158,33071.073850
CAR-P-01032,31016.360006
CAR-P-00190,40343.162290
CAR-P-01057,35685.635924
CAR-P-01344,21759.457858
CAR-P-01213,26508.490743
CAR-P-00591,27760.871329
CAR-P-00073,30870.440428
CAR-P-01455,37584.045343
CAR-P-01646,34613.209503
CAR-P-01717,36377.412089
CAR-P-01599,16413.103590
CAR-P-00951,37302.821406
CAR-P-01522,17864.896584
CAR-P-00501,28209.481952
CAR-P-00559,19449.850548
CAR-P-01180,37310.936155
CAR-P-01083,17059.452531
CAR-P-00715,30879.685527
CAR-P-00702,39655.058689
CAR-P-01608,13123.333916
CAR-P-01422,7955.965605
CAR-P-01189,17233.951325
CAR-P-01641,26835.899767
CAR-P-01335,28472.375991
CAR-P-01658,34298.375111
CAR-P-00352,42568.568508
CAR-P-00775,12569.120438
CAR-P-01762,49076.661081
CAR-P-00637,36334.896333
CAR-P-00141,18372.675291
CAR-P-00839,34816.852727
CAR-P-00174,36556.146253
CAR-P-01355,42635.098811
CAR-P-00087,1200.000000
CAR-P-01494,29890.852420
CAR-P-00112,26615.937626
CAR-P-01711,55532.636880
CAR-P-01674,35741.217597
CAR-P-01346,23942.552095
CAR-P-01466,33594.167254
CAR-P-01616,28663.189741
CAR-P-01478,28813.538943
CAR-P-00348,17870.121138
CAR-P-00990,21465.622932
CAR-P-01637,10868.740492
CAR-P-00560,18534.138016
CAR-P-01099,28433.290091
CAR-P-00887,11926.823969
CAR-P-00902,33359.929294
CAR-P-00725,11412.895746
CAR-P-00670,28381.351028
CAR-P-01508,1200.000000
CAR-P-00343,34622.807383
CAR-P-00293,15194.955983
CAR-P-01593,24058.453434
CAR-P-00178,33433.364380
CAR-P-00549,45540.918481
CAR-P-01470,28828.329131
CAR-P-01419,24571.835921
CAR-P-00884,20956.201866
CAR-P-00529,48754.001839
CAR-P-00237,29081.950493
CAR-P-00381,29908.642390
CAR-P-01047,33760.657189
CAR-P-01146,34354.093261
CAR-P-01507,25566.970862
CAR-P-01375,24897.016097
CAR-P-00528,1200.000000
CAR-P-01536,27660.212868
CAR-P-00633,25962.967361
CAR-P-00792,36877.644685
CAR-P-00317,22213.312324
CAR-P-00149,15688.299781
CAR-P-01121,21543.046159
CAR-P-00643,39864.218693
CAR-P-01676,24464.495264
CAR-P-00812,44032.553031
CAR-P-01798,13162.999992
CAR-P-00228,32480.793763
CAR-P-01058,35340.044168
CAR-P-00133,49802.554672
CAR-P-01787,24296.830438
CAR-P-00185,43234.219714
CAR-P-00147,3630.742185
CAR-P-00704,32258.005477
CAR-P-00091,1200.000000
CAR-P-01025,51133.615999
CAR-P-01320,36093.156030
CAR-P-00589,50912.534328
CAR-P-00349,38865.909660
CAR-P-00502,26941.460496
CAR-P-00537,16553.904985
CAR-P-01606,29690.866365
CAR-P-01285,18976.295787
CAR-P-00800,35176.980952
CAR-P-01206,18458.198259
CAR-P-00713,29564.573621
CAR-P-01782,34151.856700
CAR-P-00010,43053.876320
CAR-P-00534,38161.926059
CAR-P-00368,24980.949931
CAR-P-00798,17244.877008
CAR-P-00146,44024.384439
CAR-P-01084,36448.838943
CAR-P-01663,20032.923591
CAR-P-01070,18197.233549
CAR-P-00233,22762.541857
CAR-P-01041,20368.562041
CAR-P-00544,35807.254552
CAR-P-01347,27110.856730
CAR-P-00507,55441.650977
CAR-P-01497,31215.257377
CAR-P-01524,29815.332739
CAR-P-00046,18141.588511
CAR-P-00029,24160.971939
CAR-P-00650,28848.108677
CAR-P-00199,29015.808364
CAR-P-01120,32174.422344
CAR-P-01062,35817.149058
CAR-P-01753,29645.573692
CAR-P-00192,38328.050571
CAR-P-00873,21666.420941
CAR-P-01136,21753.695881
CAR-P-00128,30507.028068
CAR-P-01091,29631.144902
CAR-P-01745,16897.331261
CAR-P-01634,34699.443091
CAR-P-01561,31625.803440
CAR-P-01009,56430.727546
CAR-P-00160,28968.532331
CAR-P-00303,37662.843064
CAR-P-00285,19740.479753
CAR-P-01704,18720.198142
CAR-P-00856,45532.676251
CAR-P-00088,20642.784276
CAR-P-00033,31339.800136
CAR-P-00937,27545.096581
CAR-P-01640,29360.176971
CAR-P-00375,21426.040838
CAR-P-00051,27895.398980
CAR-P-00231,6541.449203
CAR-P-01409,23134.508416
CAR-P-01737,18770.876205
CAR-P-01284,31042.995740
CAR-P-01175,18105.588975
CAR-P-01033,30703.008147
CAR-P-01703,26584.046774
CAR-P-01633,19770.818671
CAR-P-00275,39066.115059
CAR-P-01088,36483.559991
CAR-P-00857,35339.418685
CAR-P-01142,21711.379566
CAR-P-00379,28038.667179
CAR-P-01485,13266.620440
CAR-P-00997,7325.116684
CAR-P-01738,39773.332207
CAR-P-00728,24709.830124
CAR-P-00784,19879.351973
CAR-P-01417,30785.014293
CAR-P-00044,33320.352000
CAR-P-01700,33028.924073
CAR-P-00545,44570.567854
CAR-P-01134,18363.462078
CAR-P-00654,36749.637249
CAR-P-00525,40466.736375
CAR-P-01785,37119.234103
CAR-P-00754,33252.357177
CAR-P-01747,29445.255694
CAR-P-00585,42889.727028
CAR-P-00824,46125.259285
CAR-P-00012,21522.558103
CAR-P-00876,32988.577916
CAR-P-01061,34005.877365
CAR-P-01604,9484.448719
CAR-P-00097,31904.397716
CAR-P-01163,25797.035642
CAR-P-01723,21508.886875
CAR-P-01491,34320.634044
CAR-P-01781,25569.777276
CAR-P-00911,30772.509869
CAR-P-01771,32329.340202
CAR-P-00082,34337.482218
CAR-P-01452,38604.198719
CAR-P-00698,23278.898985
CAR-P-01563,26260.400967
CAR-P-01579,19327.394083
CAR-P-01082,20664.979988
CAR-P-01430,47195.036570
CAR-P-01611,33292.473575
CAR-P-00690,22668.808859
CAR-P-00846,29543.520694
CAR-P-00906,22049.596976
CAR-P-01322,13934.931496
CAR-P-01795,29153.156605
CAR-P-00402,31294.055228
CAR-P-01167,19919.346298
CAR-P-00598,30672.521507
CAR-P-01253,41291.558845
CAR-P-01348,23686.229389
CAR-P-01210,17650.108090
CAR-P-00473,25533.545784
CAR-P-00074,40021.484790
CAR-P-01715,33787.825242
CAR-P-00562,29304.670558
CAR-P-00111,36190.101873
CAR-P-00791,45713.812828
CAR-P-01562,31570.816770
CAR-P-01620,22107.147901
CAR-P-01600,41167.653295
CAR-P-01707,31914.079963
CAR-P-01351,33457.227548
CAR-P-00394,33522.671862
CAR-P-01185,31692.306156
CAR-P-00762,14699.205408
CAR-P-00215,22958.327470
CAR-P-01477,49084.914336
CAR-P-00519,52876.729233
CAR-P-00036,28818.647940
CAR-P-00496,34170.608219
CAR-P-01369,15212.642420
CAR-P-01190,25922.129815
CAR-P-00627,52684.064374
CAR-P-01433,27740.871148
CAR-P-01339,41022.708369
CAR-P-01458,1200.000000
CAR-P-00365,21345.109283
CAR-P-01075,13845.622813
CAR-P-01476,22023.257111
CAR-P-00630,29850.198729
CAR-P-00521,27033.919127
CAR-P-00098,29996.653029
CAR-P-01247,26076.032564
CAR-P-01023,19154.456405
CAR-P-01030,43054.508425
CAR-P-01652,27865.563974
CAR-P-00263,27035.484695
CAR-P-01515,46888.435561
CAR-P-00207,37408.197438
CAR-P-00772,40898.552148
CAR-P-01614,48538.366601
CAR-P-00243,27783.544557
CAR-P-00770,22318.337256
CAR-P-01584,37739.012344
CAR-P-00498,43028.699073
CAR-P-00907,12313.616966
CAR-P-00669,17430.043806
CAR-P-01113,25050.922773
CAR-P-01265,33592.116816
CAR-P-00712,35776.264721
CAR-P-01323,31174.807176
CAR-P-01651,25683.621215
CAR-P-01225,22730.296301
CAR-P-01133,28298.082963
CAR-P-00137,31713.607314
CAR-P-01245,19229.082799
CAR-P-00555,38503.542323
CAR-P-01372,22353.448182
CAR-P-00469,17093.115377
CAR-P-00558,34230.119822
CAR-P-00743,39323.880197
CAR-P-01118,26312.816047
CAR-P-00262,38462.462717
CAR-P-01316,26859.710691
CAR-P-00277,35399.074466
CAR-P-00056,35410.145697
CAR-P-01177,38328.140233
CAR-P-00095,32452.226026
CAR-P-01793,42213.474299
CAR-P-00419,20755.952530
CAR-P-01406,47028.092172
CAR-P-00739,43296.776031
CAR-P-01531,35930.331056
CAR-P-00353,36527.670755
CAR-P-01148,36440.320692
CAR-P-00209,29409.929664
CAR-P-00460,29291.323743
CAR-P-00005,45889.692805
CAR-P-00958,1200.000000
CAR-P-01002,25735.809532
CAR-P-01482,36600.552208
CAR-P-01260,10446.537608
CAR-P-00268,19860.799863
CAR-P-01632,24567.254197
CAR-P-00552,34422.305178
CAR-P-00844,35894.129581
CAR-P-01499,32870.783627
CAR-P-00152,42849.549576
CAR-P-00313,35831.689879
CAR-P-00420,54197.844275
CAR-P-00399,22574.553883
CAR-P-00219,27370.833576
