listing_id,sale_price_usd_pred
MOCK-CAR-00217,33902.116870
MOCK-CAR-00218,50275.702361
MOCK-CAR-00219,20623.582442
MOCK-CAR-00220,29170.470615
MOCK-CAR-00221,17676.270461
MOCK-CAR-00222,38646.331075
MOCK-CAR-00223,33703.189383
MOCK-CAR-00224,21081.257020
MOCK-CAR-00225,36848.962679
MOCK-CAR-00226,13168.986722
MOCK-CAR-00227,36728.482790
MOCK-CAR-00228,11066.151894
MOCK-CAR-00229,18158.198367
MOCK-CAR-00230,32343.426299
MOCK-CAR-00231,3014.182748
MOCK-CAR-00232,17578.923962
MOCK-CAR-00233,8696.849829
MOCK-CAR-00234,18406.523282
MOCK-CAR-00235,27251.545023
MOCK-CAR-00236,24857.650502
MOCK-CAR-00237,32064.725929
MOCK-CAR-00238,40782.856198
MOCK-CAR-00239,8786.453066
MOCK-CAR-00240,30433.968316
MOCK-CAR-00241,41478.494943
MOCK-CAR-00242,36293.270355
MOCK-CAR-00243,36517.371803
MOCK-CAR-00244,29877.313564
MOCK-CAR-00245,49961.560235
MOCK-CAR-00246,11571.506964
MOCK-CAR-00247,29471.962700
MOCK-CAR-00248,16365.419144
MOCK-CAR-00249,44071.736124
MOCK-CAR-00250,33243.592233
MOCK-CAR-00251,48928.210796
MOCK-CAR-00252,29956.940366
MOCK-CAR-00253,16685.294179
MOCK-CAR-00254,31680.197543
MOCK-CAR-00255,27917.007775
MOCK-CAR-00256,37593.232949
MOCK-CAR-00257,41228.186895
MOCK-CAR-00258,20690.794266
MOCK-CAR-00259,28473.882883
MOCK-CAR-00260,25890.533122
MOCK-CAR-00261,11169.783298
MOCK-CAR-00262,28322.800908
MOCK-CAR-00263,22658.048373
MOCK-CAR-00264,43120.247056
MOCK-CAR-00265,24457.424331
MOCK-CAR-00266,30419.445666
MOCK-CAR-00267,30046.389687
MOCK-CAR-00268,48458.830870
MOCK-CAR-00269,32596.699647
MOCK-CAR-00270,33126.338049
MOCK-CAR-00271,34716.678325
MOCK-CAR-00272,32632.812873
MOCK-CAR-00273,31125.074623
MOCK-CAR-00274,28475.213902
MOCK-CAR-00275,7639.692639
MOCK-CAR-00276,8640.478080
MOCK-CAR-00277,51608.778715
MOCK-CAR-00278,13959.265949
MOCK-CAR-00279,45510.333638
MOCK-CAR-00280,22928.283864
MOCK-CAR-00281,5281.481879
MOCK-CAR-00282,39697.543676
MOCK-CAR-00283,23179.694717
MOCK-CAR-00284,31779.820933
MOCK-CAR-00285,39530.221115
MOCK-CAR-00286,27924.244236
MOCK-CAR-00287,18088.546587
MOCK-CAR-00288,33754.130000
MOCK-CAR-00289,33251.755413
MOCK-CAR-00290,27736.594875
MOCK-CAR-00291,27764.154833
MOCK-CAR-00292,31342.026657
MOCK-CAR-00293,28795.447368
MOCK-CAR-00294,29210.622207
MOCK-CAR-00295,40241.933254
MOCK-CAR-00296,21391.939471
MOCK-CAR-00297,40910.300152
MOCK-CAR-00298,34596.078321
MOCK-CAR-00299,21979.291258
MOCK-CAR-00300,37997.716433
MOCK-CAR-00301,24598.826205
MOCK-CAR-00302,1200.000000
MOCK-CAR-00303,28326.935040
MOCK-CAR-00304,42155.874124
MOCK-CAR-00305,33494.482071
MOCK-CAR-00306,1200.000000
MOCK-CAR-00307,30902.928821
MOCK-CAR-00308,36381.263652
MOCK-CAR-00309,27962.288453
MOCK-CAR-00310,35701.388300
MOCK-CAR-00311,29254.229583
MOCK-CAR-00312,36237.481223
MOCK-CAR-00313,39891.831182
MOCK-CAR-00314,36247.590882
MOCK-CAR-00315,20466.280913
MOCK-CAR-00316,21987.520097
MOCK-CAR-00317,1200.000000
MOCK-CAR-00318,31163.015374
MOCK-CAR-00319,34486.068273
MOCK-CAR-00320,23073.789517
MOCK-CAR-00321,34921.564995
MOCK-CAR-00322,28264.546503
MOCK-CAR-00323,45798.809464
MOCK-CAR-00324,41691.937120
MOCK-CAR-00325,21264.490993
MOCK-CAR-00326,43094.937413
MOCK-CAR-00327,26488.103451
MOCK-CAR-00328,17679.321494
MOCK-CAR-00329,26434.264884
MOCK-CAR-00330,16511.387875
MOCK-CAR-00331,23829.663775
MOCK-CAR-00332,19009.818097
MOCK-CAR-00333,52914.664694
MOCK-CAR-00334,36417.760210
MOCK-CAR-00335,27338.794663
MOCK-CAR-00336,32485.684275
MOCK-CAR-00337,16064.309279
MOCK-CAR-00338,28848.116531
MOCK-CAR-00339,31140.152325
MOCK-CAR-00340,28011.166105
MOCK-CAR-00341,34327.873301
MOCK-CAR-00342,7843.462639
MOCK-CAR-00343,37752.537723
MOCK-CAR-00344,36026.367139
MOCK-CAR-00345,21450.085575
MOCK-CAR-00346,17985.013908
MOCK-CAR-00347,1200.000000
MOCK-CAR-00348,48787.148845
MOCK-CAR-00349,29112.340520
MOCK-CAR-00350,26565.926516
MOCK-CAR-00351,27435.229625
MOCK-CAR-00352,43173.240665
MOCK-CAR-00353,25540.176252
MOCK-CAR-00354,20271.632538
MOCK-CAR-00355,33051.493441
MOCK-CAR-00356,31156.722810
MOCK-CAR-00357,15982.051735
MOCK-CAR-00358,2682.362406
MOCK-CAR-00359,43147.688803
MOCK-CAR-00360,25928.872747
MOCK-CAR-00361,54022.603341
MOCK-CAR-00362,39204.796956
MOCK-CAR-00363,7434.991923
MOCK-CAR-00364,24083.984062
MOCK-CAR-00365,35796.235500
MOCK-CAR-00366,42278.265202
MOCK-CAR-00367,27619.825564
MOCK-CAR-00368,10229.372331
MOCK-CAR-00369,22648.097365
MOCK-CAR-00370,23456.343315
MOCK-CAR-00371,25229.119160
MOCK-CAR-00372,1200.000000
MOCK-CAR-00373,29805.864952
MOCK-CAR-00374,25091.010268
MOCK-CAR-00375,27568.693644
MOCK-CAR-00376,44353.257856
MOCK-CAR-00377,30061.655203
MOCK-CAR-00378,37999.816048
MOCK-CAR-00379,41242.308193
MOCK-CAR-00380,22474.595394
MOCK-CAR-00381,24825.838920
MOCK-CAR-00382,35038.967073
MOCK-CAR-00383,37037.837615
MOCK-CAR-00384,28978.323826
MOCK-CAR-00385,9991.384298
MOCK-CAR-00386,1200.000000
MOCK-CAR-00387,5086.584276
MOCK-CAR-00388,27095.762653
MOCK-CAR-00389,35846.542262
MOCK-CAR-00390,25495.851005
MOCK-CAR-00391,45246.449097
MOCK-CAR-00392,27164.865571
MOCK-CAR-00393,36060.293587
MOCK-CAR-00394,31183.810181
MOCK-CAR-00395,34775.299395
MOCK-CAR-00396,24935.211967
MOCK-CAR-00397,35304.752767
MOCK-CAR-00398,37218.098243
MOCK-CAR-00399,35474.688426
MOCK-CAR-00400,15261.802395
MOCK-CAR-00401,13797.796093
MOCK-CAR-00402,27555.176406
MOCK-CAR-00403,27680.149190
MOCK-CAR-00404,30103.081817
MOCK-CAR-00405,25886.455307
MOCK-CAR-00406,21408.618642
MOCK-CAR-00407,36784.300449
MOCK-CAR-00408,23537.165771
MOCK-CAR-00409,32725.135283
MOCK-CAR-00410,22153.469685
MOCK-CAR-00411,48429.653291
MOCK-CAR-00412,37532.023586
MOCK-CAR-00413,15579.497516
MOCK-CAR-00414,31427.779425
MOCK-CAR-00415,54302.777660
MOCK-CAR-00416,34271.657453
MOCK-CAR-00417,23283.964778
MOCK-CAR-00418,41340.002738
MOCK-CAR-00419,31086.179119
MOCK-CAR-00420,22796.295971
MOCK-CAR-00421,28975.859202
MOCK-CAR-00422,19955.461921
MOCK-CAR-00423,26571.521344
MOCK-CAR-00424,29890.051613
MOCK-CAR-00425,20531.392925
MOCK-CAR-00426,24324.089143
MOCK-CAR-00427,35789.773600
MOCK-CAR-00428,40248.764129
MOCK-CAR-00429,27304.461398
MOCK-CAR-00430,26283.808330
MOCK-CAR-00431,26205.510344
MOCK-CAR-00432,46265.579236
MOCK-CAR-00433,31315.135650
MOCK-CAR-00434,13557.499352
MOCK-CAR-00435,28776.438457
MOCK-CAR-00436,37120.446546
MOCK-CAR-00437,39332.213159
MOCK-CAR-00438,1200.000000
MOCK-CAR-00439,7125.635425
MOCK-CAR-00440,27397.263330
MOCK-CAR-00441,28464.833095
MOCK-CAR-00442,7490.233119
MOCK-CAR-00443,24212.012954
MOCK-CAR-00444,28044.970067
MOCK-CAR-00445,35854.128694
MOCK-CAR-00446,45117.341868
MOCK-CAR-00447,38757.755376
MOCK-CAR-00448,23575.091182
MOCK-CAR-00449,28145.725855
MOCK-CAR-00450,42143.770500
MOCK-CAR-00451,48421.526043
MOCK-CAR-00452,34000.693771
MOCK-CAR-00453,31678.490820
MOCK-CAR-00454,16521.500278
MOCK-CAR-00455,20345.092225
MOCK-CAR-00456,25489.479418
MOCK-CAR-00457,39296.874392
MOCK-CAR-00458,49085.606951
MOCK-CAR-00459,1200.000000
MOCK-CAR-00460,24135.810443
MOCK-CAR-00461,22779.029511
MOCK-CAR-00462,25167.405238
MOCK-CAR-00463,1200.000000
MOCK-CAR-00464,40510.018163
MOCK-CAR-00465,30827.347300
MOCK-CAR-00466,20034.991604
MOCK-CAR-00467,41438.450340
MOCK-CAR-00468,28809.589993
MOCK-CAR-00469,30439.278988
MOCK-CAR-00470,20719.824842
MOCK-CAR-00471,32384.424239
MOCK-CAR-00472,34088.641298
MOCK-CAR-00473,24213.915511
MOCK-CAR-00474,43033.524956
MOCK-CAR-00475,26526.926524
MOCK-CAR-00476,16828.038623
MOCK-CAR-00477,18839.951437
MOCK-CAR-00478,26280.705058
MOCK-CAR-00479,30096.111825
MOCK-CAR-00480,34666.850723
MOCK-CAR-00481,35796.821326
MOCK-CAR-00482,35840.424972
MOCK-CAR-00483,31383.611973
MOCK-CAR-00484,32364.002755
MOCK-CAR-00485,39039.543317
MOCK-CAR-00486,15724.083813
MOCK-CAR-00487,32477.820916
MOCK-CAR-00488,32887.330927
MOCK-CAR-00489,26065.355001
MOCK-CAR-00490,1200.000000
MOCK-CAR-00491,25325.070412
MOCK-CAR-00492,31923.677412
MOCK-CAR-00493,37244.567112
MOCK-CAR-00494,32538.080237
MOCK-CAR-00495,33602.734816
MOCK-CAR-00496,28590.250517
MOCK-CAR-00497,34986.855092
MOCK-CAR-00498,38696.417670
MOCK-CAR-00499,36581.995275
MOCK-CAR-00500,32743.622881
MOCK-CAR-00501,36600.019571
MOCK-CAR-00502,39249.761238
MOCK-CAR-00503,18041.343103
MOCK-CAR-00504,44679.152977
MOCK-CAR-00505,36994.725788
MOCK-CAR-00506,30975.542606
MOCK-CAR-00507,31326.573004
MOCK-CAR-00508,28741.352658
MOCK-CAR-00509,18241.058880
MOCK-CAR-00510,33117.397712
MOCK-CAR-00511,40451.085666
MOCK-CAR-00512,30732.886180
MOCK-CAR-00513,31257.659623
MOCK-CAR-00514,45866.132018
MOCK-CAR-00515,28106.766545
MOCK-CAR-00516,21247.869063
MOCK-CAR-00517,35860.106067
MOCK-CAR-00518,37085.424264
MOCK-CAR-00519,40863.062597
MOCK-CAR-00520,40059.706140
MOCK-CAR-00521,38911.969081
MOCK-CAR-00522,30804.394119
MOCK-CAR-00523,34833.883363
MOCK-CAR-00524,16169.404593
MOCK-CAR-00525,14402.145955
MOCK-CAR-00526,27389.217635
MOCK-CAR-00527,25470.615033
MOCK-CAR-00528,50522.501970
MOCK-CAR-00529,36324.914061
MOCK-CAR-00530,39753.216188
MOCK-CAR-00531,35154.831684
MOCK-CAR-00532,34095.283626
MOCK-CAR-00533,36780.583399
MOCK-CAR-00534,19107.160048
MOCK-CAR-00535,39807.297414
MOCK-CAR-00536,48241.951362
MOCK-CAR-00537,9162.254832
MOCK-CAR-00538,33227.763959
MOCK-CAR-00539,31632.843181
MOCK-CAR-00540,51354.779601
MOCK-CAR-00541,21500.690216
MOCK-CAR-00542,33792.730509
MOCK-CAR-00543,21139.931297
MOCK-CAR-00544,27045.969230
MOCK-CAR-00545,54646.455159
MOCK-CAR-00546,29364.365705
MOCK-CAR-00547,19378.118217
MOCK-CAR-00548,6487.155942
MOCK-CAR-00549,34357.607063
MOCK-CAR-00550,39963.290032
MOCK-CAR-00551,10246.486374
MOCK-CAR-00552,38600.272226
MOCK-CAR-00553,25254.883161
MOCK-CAR-00554,36425.753047
MOCK-CAR-00555,35844.013648
MOCK-CAR-00556,30817.096770
MOCK-CAR-00557,33885.740821
MOCK-CAR-00558,29190.055854
MOCK-CAR-00559,18558.920835
MOCK-CAR-00560,35880.337807
MOCK-CAR-00561,3699.194977
MOCK-CAR-00562,39499.639126
MOCK-CAR-00563,38771.734995
MOCK-CAR-00564,30672.562768
MOCK-CAR-00565,20104.733795
MOCK-CAR-00566,42824.197348
MOCK-CAR-00567,22929.131334
MOCK-CAR-00568,29882.953731
MOCK-CAR-00569,31952.172877
MOCK-CAR-00570,31053.773380
MOCK-CAR-00571,1200.000000
MOCK-CAR-00572,36741.820879
MOCK-CAR-00573,1200.000000
MOCK-CAR-00574,9798.311543
MOCK-CAR-00575,36458.020794
MOCK-CAR-00576,7034.196268
MOCK-CAR-00577,25006.568398
MOCK-CAR-00578,26963.725075
MOCK-CAR-00579,39724.384250
MOCK-CAR-00580,33252.235786
MOCK-CAR-00581,27580.193442
MOCK-CAR-00582,36343.371199
MOCK-CAR-00583,17498.805130
MOCK-CAR-00584,44514.607667
MOCK-CAR-00585,20914.758314
MOCK-CAR-00586,31559.684791
MOCK-CAR-00587,14809.526700
MOCK-CAR-00588,24052.831714
MOCK-CAR-00589,32019.278801
MOCK-CAR-00590,44768.289778
MOCK-CAR-00591,19248.575718
MOCK-CAR-00592,12970.091550
MOCK-CAR-00593,28344.862501
MOCK-CAR-00594,43416.435107
MOCK-CAR-00595,32978.044324
MOCK-CAR-00596,38784.944872
MOCK-CAR-00597,53425.036625
MOCK-CAR-00598,32976.691860
MOCK-CAR-00599,33026.944547
MOCK-CAR-00600,51168.811726
