listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd
MOCK-CAR-00050,2019,6.519,89637.687,15134.366,2.226,219.584,7.546,6.906,2,1,Honda,hatchback,gasoline,automatic,West,franchise_dealer,20418.070
MOCK-CAR-00051,2017,8.533,68019.635,8282.521,2.819,262.810,7.719,,3,0,Toyota,SUV,hybrid,automatic,West,franchise_dealer,30086.632
MOCK-CAR-00052,2021,4.543,65474.884,15928.145,2.250,233.318,6.330,7.389,4,0,Ford,sedan,gasoline,CVT,South,private,23172.003
MOCK-CAR-00053,2024,1.649,36383.295,24315.713,1.483,170.014,8.957,,2,1,Hyundai,SUV,gasoline,automatic,West,independent_dealer,30642.571
MOCK-CAR-00054,2012,13.701,136438.385,9847.063,1.721,210.418,5.871,7.260,5,0,Kia,hatchback,gasoline,manual,South,franchise_dealer,27261.900
MOCK-CAR-00055,2019,6.953,79783.001,11084.287,0.961,123.766,6.921,5.959,4,0,Honda,hatchback,electric,,West,private,21684.405
MOCK-CAR-00056,2024,1.940,30139.227,16163.790,1.270,144.928,7.589,8.602,2,1,Honda,SUV,electric,automatic,South,franchise_dealer,51682.200
MOCK-CAR-00057,2022,3.697,44304.309,11089.741,1.392,158.055,8.674,6.604,1,0,Toyota,SUV,electric,manual,South,private,33808.924
MOCK-CAR-00058,2007,18.744,420000.000,24217.819,0.718,77.306,5.526,6.531,6,0,Ford,hatchback,gasoline,automatic,South,independent_dealer,
MOCK-CAR-00059,2022,3.751,25958.068,7464.919,2.054,181.531,8.911,10.000,1,0,Honda,hatchback,gasoline,CVT,Midwest,independent_dealer,
MOCK-CAR-00060,2019,6.839,160619.636,23349.500,1.211,160.523,7.387,5.268,3,0,Toyota,sedan,gasoline,CVT,Northeast,independent_dealer,20359.253
MOCK-CAR-00061,2022,3.748,36823.424,12290.517,2.103,236.212,7.936,7.845,1,0,Subaru,SUV,gasoline,CVT,Midwest,independent_dealer,33707.650
MOCK-CAR-00062,2024,1.929,29805.344,19334.374,2.076,213.914,8.833,8.654,3,0,Kia,hatchback,diesel,CVT,South,franchise_dealer,30636.137
MOCK-CAR-00063,2017,8.973,121349.778,13802.760,1.912,185.616,7.097,7.384,3,0,Toyota,SUV,gasoline,CVT,South,franchise_dealer,24189.201
MOCK-CAR-00064,2019,6.115,98415.604,15209.229,2.564,293.785,8.171,8.903,1,0,Toyota,pickup,diesel,automatic,Northeast,independent_dealer,39600.742
MOCK-CAR-00065,2023,2.879,36155.097,14054.246,,168.616,,9.678,2,0,Toyota,sedan,hybrid,automatic,Northeast,private,33987.281
MOCK-CAR-00066,2022,3.529,57078.915,15426.600,0.700,96.670,8.063,6.468,1,0,Honda,hatchback,gasoline,automatic,Northeast,independent_dealer,
MOCK-CAR-00067,2024,1.832,23752.526,13116.271,0.702,93.506,7.731,6.543,2,0,Hyundai,sedan,electric,manual,South,independent_dealer,25713.489
MOCK-CAR-00068,2018,7.759,103193.534,12792.393,1.932,259.163,5.933,5.142,1,0,Hyundai,coupe,diesel,automatic,West,franchise_dealer,27894.628
MOCK-CAR-00069,2016,9.220,92763.971,10726.177,3.819,348.344,7.884,,2,0,Toyota,pickup,gasoline,automatic,Midwest,private,33145.930
MOCK-CAR-00070,2018,7.324,119774.894,17560.224,1.603,173.718,,6.792,4,0,Kia,SUV,hybrid,automatic,Northeast,independent_dealer,19915.763
MOCK-CAR-00071,2011,14.645,125836.546,9055.194,,215.788,5.656,6.058,3,0,Ford,hatchback,hybrid,automatic,West,independent_dealer,14567.237
MOCK-CAR-00072,2018,7.427,96022.610,14088.955,2.533,384.606,7.227,8.173,1,0,Tesla,pickup,gasoline,CVT,Northeast,franchise_dealer,46167.151
MOCK-CAR-00073,2020,5.257,96591.555,18254.294,2.971,292.397,7.348,5.928,1,0,Ford,pickup,diesel,automatic,Northeast,independent_dealer,52807.779
MOCK-CAR-00074,2020,5.178,84919.837,15995.649,2.404,249.124,8.055,6.860,2,0,Kia,SUV,gasoline,CVT,West,private,
MOCK-CAR-00075,2012,13.555,314543.711,23343.134,2.007,220.079,,4.149,2,1,Toyota,sedan,gasoline,CVT,Midwest,independent_dealer,8217.001
MOCK-CAR-00076,2019,6.420,84398.203,13333.767,1.511,177.639,6.984,6.178,5,0,Ford,sedan,gasoline,manual,West,independent_dealer,
MOCK-CAR-00077,2018,7.159,120362.803,16013.462,1.833,190.290,7.294,,2,0,Ford,sedan,diesel,automatic,South,independent_dealer,25297.201
MOCK-CAR-00078,2014,11.082,175050.505,15616.106,2.445,247.327,7.535,6.148,4,0,Ford,SUV,hybrid,automatic,Northeast,independent_dealer,20596.673
MOCK-CAR-00079,2017,8.788,113131.535,12232.898,1.553,146.494,6.576,8.655,1,1,Subaru,hatchback,gasoline,automatic,Midwest,franchise_dealer,13850.012
MOCK-CAR-00080,2023,2.602,331440.081,12416.993,2.150,194.159,7.328,7.508,3,1,Toyota,sedan,diesel,automatic,Northeast,independent_dealer,25555.742
MOCK-CAR-00081,2015,10.579,249463.211,23692.039,2.187,231.162,5.886,6.147,4,0,Toyota,pickup,hybrid,automatic,West,private,19489.524
MOCK-CAR-00082,2016,9.735,193407.631,19456.040,1.350,166.788,6.418,7.821,3,0,Honda,hatchback,gasoline,manual,South,independent_dealer,15259.473
MOCK-CAR-00083,2011,14.393,134270.947,9830.849,0.991,123.775,6.545,6.048,6,1,Ford,sedan,gasoline,automatic,Midwest,private,1936.016
MOCK-CAR-00084,2022,3.217,35561.015,9900.323,1.794,221.473,7.788,9.505,3,0,Honda,hatchback,diesel,automatic,Northeast,independent_dealer,32062.974
MOCK-CAR-00085,2018,7.957,167334.493,22086.076,2.073,227.966,8.074,6.234,3,0,Ford,hatchback,gasoline,manual,South,private,19952.976
MOCK-CAR-00086,2019,6.913,90411.163,13201.125,2.145,245.279,8.545,7.781,3,0,Honda,SUV,gasoline,manual,South,independent_dealer,31489.893
MOCK-CAR-00087,2024,1.694,26949.546,16004.178,2.376,231.526,,,2,1,Honda,sedan,gasoline,automatic,West,private,32902.405
MOCK-CAR-00088,2005,20.717,420000.000,21758.892,0.700,102.062,4.944,3.231,3,0,Toyota,sedan,gasoline,automatic,Northeast,independent_dealer,1846.192
MOCK-CAR-00089,2023,2.626,30233.545,14466.962,1.755,204.344,8.853,8.420,2,0,Toyota,sedan,hybrid,CVT,Midwest,private,32678.364
MOCK-CAR-00090,2019,6.299,108029.166,15633.335,1.674,301.966,8.431,9.497,2,0,Tesla,sedan,gasoline,automatic,West,private,40321.435
MOCK-CAR-00091,2024,1.369,19404.852,15048.795,2.302,224.999,8.954,7.478,1,0,Hyundai,hatchback,gasoline,automatic,West,franchise_dealer,39101.381
MOCK-CAR-00092,2021,4.559,51037.337,11910.845,2.261,233.793,8.640,9.369,3,0,Hyundai,SUV,gasoline,automatic,South,franchise_dealer,32539.802
MOCK-CAR-00093,2023,2.993,78684.510,24152.299,3.239,304.486,9.228,7.421,4,0,Honda,sedan,gasoline,automatic,West,franchise_dealer,37385.319
MOCK-CAR-00094,2020,5.826,79322.046,12479.838,1.484,165.724,7.194,7.317,2,0,Honda,hatchback,gasoline,,Midwest,private,
MOCK-CAR-00095,2021,4.124,41180.784,10031.837,,424.986,7.017,8.242,3,1,Tesla,sedan,diesel,automatic,South,independent_dealer,48641.860
MOCK-CAR-00096,2021,4.757,54832.280,12639.731,1.962,206.375,8.554,9.504,3,0,Hyundai,SUV,gasoline,automatic,South,franchise_dealer,29136.831
MOCK-CAR-00097,2014,11.171,150456.437,14009.272,2.152,380.389,7.531,7.710,6,0,Tesla,sedan,gasoline,,Midwest,private,26508.780
MOCK-CAR-00098,2017,8.440,117379.076,13622.556,2.200,265.861,6.820,6.992,2,0,BMW,hatchback,gasoline,CVT,Midwest,private,25248.014
MOCK-CAR-00099,2024,1.214,20727.195,18284.629,2.216,231.749,9.507,9.685,2,0,Honda,SUV,gasoline,automatic,South,independent_dealer,44153.567
MOCK-CAR-00100,2021,4.335,69326.026,14921.971,2.224,211.552,7.949,6.822,2,0,Kia,sedan,gasoline,automatic,South,franchise_dealer,38569.945
MOCK-CAR-00101,2010,15.178,325861.717,21121.249,,394.530,5.346,,6,0,Tesla,hatchback,diesel,automatic,West,private,14536.206
MOCK-CAR-00102,2018,7.292,114880.875,14108.684,2.208,250.162,6.700,9.634,1,0,Toyota,hatchback,diesel,automatic,Northeast,private,27473.075
MOCK-CAR-00103,2020,5.470,72348.795,14225.176,2.392,272.093,8.087,9.023,1,0,Toyota,SUV,gasoline,automatic,Midwest,franchise_dealer,
MOCK-CAR-00104,2020,5.949,134588.615,23865.943,2.567,259.719,8.152,7.291,1,0,Subaru,sedan,hybrid,automatic,Northeast,franchise_dealer,34123.164
MOCK-CAR-00105,2018,7.244,94367.486,13022.868,3.272,331.479,7.946,6.538,3,0,Ford,pickup,gasoline,CVT,Northeast,private,32829.650
MOCK-CAR-00106,2011,14.359,243655.954,16269.818,,103.816,5.000,4.821,1,0,Honda,SUV,electric,automatic,West,private,6207.241
MOCK-CAR-00107,2023,2.930,62766.796,18645.904,2.496,239.490,7.799,8.566,2,0,Honda,pickup,gasoline,automatic,South,franchise_dealer,32671.738
MOCK-CAR-00108,2022,3.304,51280.820,16397.607,1.999,191.599,8.934,,1,0,Toyota,SUV,electric,automatic,Northeast,private,39494.834
MOCK-CAR-00109,2011,14.307,248267.614,16566.192,1.766,219.718,5.540,5.357,3,0,BMW,sedan,diesel,automatic,South,independent_dealer,18275.112
MOCK-CAR-00110,2009,16.056,183960.101,11766.944,1.407,173.116,4.435,3.938,3,1,Honda,sedan,gasoline,automatic,West,independent_dealer,5073.594
MOCK-CAR-00111,2013,12.639,1412407.436,10354.941,1.718,225.285,5.901,,4,1,Hyundai,SUV,hybrid,CVT,South,independent_dealer,9478.678
MOCK-CAR-00112,2021,4.487,76549.453,17145.146,2.496,239.226,7.029,5.665,1,1,Hyundai,sedan,hybrid,automatic,West,independent_dealer,28090.848
MOCK-CAR-00113,2024,1.957,20301.537,14455.039,2.718,265.190,8.063,,3,1,Hyundai,sedan,diesel,CVT,West,franchise_dealer,
MOCK-CAR-00114,2020,5.365,128654.053,22573.881,3.328,341.560,8.580,7.751,4,0,BMW,SUV,hybrid,automatic,Northeast,franchise_dealer,46322.860
MOCK-CAR-00115,2020,5.847,40821.872,7061.247,1.933,177.878,7.539,5.635,3,1,Ford,SUV,diesel,automatic,Midwest,independent_dealer,22101.181
MOCK-CAR-00116,2024,1.012,4081.959,9078.585,2.042,238.415,7.486,7.836,1,0,Toyota,pickup,gasoline,automatic,Northeast,franchise_dealer,27170.218
MOCK-CAR-00117,2022,3.551,53864.873,13532.076,1.295,159.387,7.794,,1,0,Honda,hatchback,gasoline,automatic,West,franchise_dealer,30907.615
MOCK-CAR-00118,2020,5.481,105169.804,18544.943,,316.368,6.821,,2,2,Honda,sedan,gasoline,automatic,West,independent_dealer,32450.333
MOCK-CAR-00119,2023,2.604,41089.253,16366.062,1.758,164.717,,7.151,1,0,Ford,hatchback,hybrid,automatic,South,independent_dealer,30251.119
MOCK-CAR-00120,2020,5.329,45103.020,9126.833,,170.794,9.103,10.000,3,0,Honda,sedan,gasoline,CVT,Midwest,independent_dealer,26389.099
MOCK-CAR-00121,2018,7.054,121047.283,17224.131,3.014,285.895,,8.018,1,0,Subaru,pickup,gasoline,manual,Northeast,private,31096.281
MOCK-CAR-00122,2024,1.718,28062.903,12922.568,1.610,155.657,8.884,9.325,2,0,Subaru,sedan,gasoline,automatic,South,independent_dealer,31037.349
MOCK-CAR-00123,2018,7.312,123505.919,16182.993,1.767,202.525,8.438,8.576,4,1,Hyundai,sedan,diesel,CVT,Northeast,franchise_dealer,20797.759
MOCK-CAR-00124,2019,6.218,130519.605,21032.784,1.795,363.279,9.393,9.780,3,0,Tesla,coupe,gasoline,automatic,Midwest,independent_dealer,44855.758
MOCK-CAR-00125,2018,7.203,103260.703,13944.017,2.248,257.098,8.379,10.000,2,0,Mercedes,sedan,gasoline,automatic,South,franchise_dealer,35969.858
MOCK-CAR-00126,2023,2.553,24817.080,10089.335,2.098,354.248,9.198,,2,0,Tesla,sedan,hybrid,automatic,West,private,51835.419
MOCK-CAR-00127,2020,5.912,90788.806,14665.723,1.828,182.082,8.156,,3,0,Honda,sedan,gasoline,manual,Midwest,private,
MOCK-CAR-00128,2025,0.875,7598.585,11155.479,1.705,151.833,8.917,,2,0,Ford,sedan,hybrid,CVT,West,independent_dealer,28811.101
MOCK-CAR-00129,2021,4.937,62420.568,14214.669,2.677,258.277,9.257,8.968,2,0,Hyundai,SUV,gasoline,automatic,South,private,35789.053
MOCK-CAR-00130,2021,4.234,45220.703,12548.300,1.454,152.453,8.860,9.255,3,0,Ford,SUV,gasoline,automatic,Midwest,independent_dealer,23264.885
MOCK-CAR-00131,2007,18.506,60493.745,3500.000,2.311,258.109,3.845,3.738,7,2,Toyota,sedan,hybrid,automatic,West,franchise_dealer,
MOCK-CAR-00132,2019,6.273,85089.156,13603.815,3.710,355.910,7.647,7.133,2,0,Toyota,pickup,diesel,automatic,Midwest,franchise_dealer,40034.690
MOCK-CAR-00133,2011,14.561,106046.066,6971.875,2.428,244.748,,7.816,4,0,Subaru,SUV,hybrid,automatic,Northeast,independent_dealer,21175.101
MOCK-CAR-00134,2019,6.119,42730.860,6631.534,1.334,181.844,6.500,5.862,2,0,Mercedes,pickup,electric,manual,West,private,34640.686
MOCK-CAR-00135,2016,9.101,41631.363,4179.142,3.253,355.066,7.084,7.457,2,1,BMW,hatchback,,automatic,Midwest,independent_dealer,35881.370
MOCK-CAR-00136,2022,3.982,64162.496,16514.927,1.834,201.729,6.738,6.556,2,2,BMW,SUV,gasoline,,Midwest,franchise_dealer,29525.754
MOCK-CAR-00137,2016,9.458,139129.297,14640.949,2.075,267.695,7.476,7.573,4,0,BMW,SUV,hybrid,automatic,Midwest,independent_dealer,34845.127
MOCK-CAR-00138,2021,4.853,54534.776,12077.717,2.102,224.552,7.992,9.069,1,1,Ford,hatchback,gasoline,automatic,West,independent_dealer,28039.581
MOCK-CAR-00139,2018,7.491,128991.725,16944.584,3.250,479.278,6.168,6.838,1,1,Tesla,pickup,hybrid,CVT,Midwest,private,43749.376
MOCK-CAR-00140,2021,4.900,100134.438,20497.185,1.483,149.952,8.112,9.685,1,0,Subaru,sedan,gasoline,automatic,West,private,9550.808
MOCK-CAR-00141,2015,10.648,122175.664,11155.231,1.826,183.927,,5.867,6,0,Ford,SUV,gasoline,automatic,Midwest,private,9972.058
MOCK-CAR-00142,2019,6.933,91166.286,12702.637,1.631,279.489,6.857,5.363,5,1,Tesla,hatchback,diesel,manual,South,private,23562.913
MOCK-CAR-00143,2025,0.624,2588.671,11211.376,,283.862,,9.160,1,0,Kia,sedan,gasoline,automatic,South,franchise_dealer,41128.169
MOCK-CAR-00144,2005,20.549,3227800.802,14478.487,3.153,317.875,6.160,4.815,3,0,Kia,pickup,hybrid,automatic,Midwest,franchise_dealer,9738.657
MOCK-CAR-00145,2020,5.692,84378.159,14314.940,2.100,232.995,8.193,10.000,3,0,Subaru,SUV,gasoline,manual,South,private,
MOCK-CAR-00146,2020,5.369,89054.235,16036.621,2.704,290.031,7.293,7.553,1,0,BMW,SUV,gasoline,automatic,Northeast,independent_dealer,42130.925
MOCK-CAR-00147,2022,3.722,45489.082,12376.359,1.965,201.207,9.087,,3,0,Toyota,sedan,gasoline,automatic,Northeast,franchise_dealer,29226.043
MOCK-CAR-00148,2014,11.490,124760.487,10920.488,2.780,272.089,6.410,6.482,4,0,Ford,pickup,gasoline,automatic,Northeast,private,16066.008
MOCK-CAR-00149,2021,4.521,62993.679,15754.521,1.770,180.638,7.488,8.146,3,0,Ford,hatchback,gasoline,automatic,Northeast,franchise_dealer,27523.795
MOCK-CAR-00150,2025,0.648,7326.487,17072.911,2.871,274.202,8.924,10.000,1,1,Hyundai,sedan,gasoline,automatic,West,franchise_dealer,38464.914
MOCK-CAR-00151,2020,5.351,84547.233,16257.225,1.781,169.820,8.963,8.000,6,0,Toyota,SUV,hybrid,CVT,Northeast,franchise_dealer,24942.530
MOCK-CAR-00152,2022,3.827,42563.279,9812.610,2.898,278.524,6.970,6.171,3,0,Honda,SUV,gasoline,CVT,West,franchise_dealer,46344.872
MOCK-CAR-00153,2019,6.927,102606.210,14729.133,2.284,243.811,7.834,8.576,2,0,Hyundai,sedan,gasoline,manual,South,independent_dealer,23282.901
MOCK-CAR-00154,2019,6.445,97409.013,15201.525,,182.078,6.799,5.446,2,0,Subaru,SUV,gasoline,CVT,South,franchise_dealer,24843.811
MOCK-CAR-00155,2014,11.585,147092.491,12287.216,,122.263,8.117,7.551,5,0,Toyota,sedan,gasoline,manual,Midwest,independent_dealer,7281.953
MOCK-CAR-00156,2024,1.355,12493.458,12006.378,1.988,215.599,8.476,8.469,1,0,Kia,hatchback,hybrid,automatic,West,franchise_dealer,33527.309
MOCK-CAR-00157,2015,10.820,170685.068,16026.548,,121.294,7.549,6.513,7,0,Ford,hatchback,electric,automatic,Northeast,independent_dealer,13519.558
MOCK-CAR-00158,2015,10.009,175416.922,17474.742,1.592,168.143,8.563,8.968,3,0,Toyota,hatchback,gasoline,automatic,West,independent_dealer,16871.871
MOCK-CAR-00159,2019,6.127,94038.851,15018.643,2.269,230.803,8.073,7.183,1,0,Hyundai,SUV,gasoline,manual,Northeast,franchise_dealer,31142.963
MOCK-CAR-00160,2019,6.957,76850.825,10900.257,2.351,269.253,8.477,,3,0,Ford,SUV,gasoline,automatic,South,private,30257.895
MOCK-CAR-00161,2022,3.557,69262.481,18751.166,2.287,255.660,8.969,,1,0,Honda,hatchback,gasoline,automatic,Midwest,private,34534.968
MOCK-CAR-00162,2012,13.171,189995.160,13982.717,1.477,156.030,7.211,6.537,4,1,Hyundai,hatchback,gasoline,automatic,South,franchise_dealer,4708.282
MOCK-CAR-00163,2018,7.107,106458.667,14511.012,2.125,212.354,8.690,7.664,2,0,Toyota,sedan,gasoline,automatic,South,independent_dealer,26867.191
MOCK-CAR-00164,2016,9.098,112756.493,13042.747,1.474,153.512,7.178,7.158,1,0,Kia,sedan,gasoline,automatic,West,independent_dealer,18142.183
MOCK-CAR-00165,2022,3.293,45133.709,13167.499,2.720,303.918,8.284,9.071,2,0,BMW,SUV,gasoline,manual,Midwest,independent_dealer,41185.528
MOCK-CAR-00166,2019,6.223,98742.651,15734.334,2.523,274.530,8.261,8.984,4,0,BMW,SUV,gasoline,automatic,South,franchise_dealer,38773.457
MOCK-CAR-00167,2023,2.665,46940.063,16757.445,1.506,160.763,7.667,7.731,3,0,Hyundai,SUV,gasoline,automatic,South,independent_dealer,24910.635
MOCK-CAR-00168,2019,6.495,126715.267,19962.217,0.774,88.955,6.221,7.978,1,0,Kia,sedan,electric,automatic,Northeast,independent_dealer,29294.551
MOCK-CAR-00169,2010,15.966,199594.437,13150.071,2.577,289.006,5.820,7.812,3,1,Subaru,SUV,hybrid,automatic,South,franchise_dealer,15386.565
MOCK-CAR-00170,2024,1.362,33840.299,18730.771,2.504,263.523,9.080,9.616,2,0,Toyota,SUV,gasoline,automatic,Northeast,franchise_dealer,45033.147
MOCK-CAR-00171,2024,1.617,32035.752,19098.353,0.700,144.938,7.288,8.095,2,0,Subaru,SUV,electric,automatic,Midwest,independent_dealer,
MOCK-CAR-00172,2013,12.990,240869.257,19018.452,2.797,261.331,5.712,6.022,3,0,Ford,pickup,gasoline,CVT,West,franchise_dealer,15155.541
MOCK-CAR-00173,2021,4.047,65336.929,16513.596,1.572,179.591,6.167,5.607,3,0,Honda,SUV,hybrid,CVT,Midwest,franchise_dealer,29623.947
